8.69	74.5	1
6.58	18.5	1
10.5	46.0	88
77.7	105.5	1
8.43	59.5	1
1.1	47.5	9
3.2	14.5	103320
17.84	66.0	2
29.55	79.0	1
12.46	33.5	1
18.8	80.0	38
16.85	62.0	3
13.44	36.0	3
26.03	124.0	3
9.45	28.5	14
40.7	129.5	1
15.84	18.5	1
48.97	52.0	1
5.66	22.5	3925
45.08	52.0	2
10.4	22.5	1
15.0	80.08	1
13.55	64.5	8
1.62	8.1	3
1.66	24.0	14
16.2	80.8	6
8.03	39.0	1
31.06	114.0	1
53.33	210.0	1
11.21	16.5	1
7.7	30.3	1
3.66	30.0	340
2.51	10.5	62
10.0	79.34	1
1.72	8.58	1
0.03	43.0	25
12.51	49.0	1
5.79	24.5	1
2.22	57.83	1
17.8	58.0	2
13.59	43.5	233
13.47	51.0	5
8.69	52.0	14
16.62	67.5	26
23.93	114.0	3
61.4	230.0	1
5.54	41.0	4
40.0	163.0	1
1.73	22.0	1
24.02	82.5	2
2.74	32.0	2
5.01	38.0	7
10.0	45.33	4
0.09	24.3	1
22.88	73.0	1
11.41	16.0	2
19.2	80.0	90
1.98	8.41	1
7.3	48.0	5
2.43	8.5	4
3.95	55.55	3
13.19	53.5	3
16.58	56.5	1
21.76	50.0	1
12.5	54.5	13
15.0	49.83	1
5.0	21.85	1
0.09	33.5	22
28.45	132.0	3
4.45	41.0	7
24.26	119.5	4
8.21	44.0	1
6.91	28.5	3
17.86	20.0	1
14.8	56.0	7
1.2	6.8	10
7.88	42.5	30
32.0	100.0	5
10.77	61.0	2
29.0	70.5	14
1.18	56.5	1
15.0	114.33	1
27.68	111.5	2
13.47	58.0	1
0.15	39.5	21
8.13	26.0	1
20.49	68.5	5
0.5	4.1	3
14.78	52.0	16
2.64	27.5	1
4.18	29.0	10
15.21	34.5	1
5.0	11.2	7
3.0	23.4	1
29.11	130.0	7
15.2	24.0	4
0.68	34.0	2
10.46	41.0	13
8.17	57.83	2
60.0	62.0	5
9.86	52.5	1
9.12	130.0	2
11.56	41.0	1
35.9	52.0	1
38.17	185.0	10
1.23	115.0	1
18.31	51.0	1
8.17	18.0	4
11.75	15.5	3
0.43	42.5	5
17.35	78.0	7
31.15	106.0	1
1.27	21.5	7
17.34	47.0	1
14.06	63.5	27
0.69	14.5	8
21.26	87.0	4
1.1	15.0	2736
18.55	92.75	11
13.65	54.34	2
1.7	64.5	3
4.33	42.5	68
4.65	37.0	2
3.86	19.5	18
5.3	56.5	1
26.8	95.0	1
5.7	53.5	102
32.42	156.75	4
0.49	33.0	1
31.68	87.25	1
16.64	66.55	1
22.71	83.0	1
0.75	5.25	1
8.1	70.5	2
8.43	69.0	2
15.34	45.0	41
5.0	10.9	1
3.35	22.0	71
29.75	148.5	1
0.89	13.0	48
3.89	43.0	1
23.1	52.0	4
6.36	20.0	8
5.25	20.84	1
1.59	19.8	1
5.0	145.25	1
7.95	17.0	4
10.0	311.0	1
17.42	22.5	1
24.27	116.0	10
16.94	39.5	4
32.0	42.5	3
26.08	85.5	2
15.88	120.0	1
25.9	113.0	1
20.7	28.0	2
4.6	69.0	4
13.93	58.0	21
7.1	56.0	1
18.25	76.5	14
10.74	15.0	1
27.34	103.0	3
13.59	50.5	1
11.55	14.5	2
19.37	84.5	1
6.58	27.5	15
35.8	168.0	2
18.95	67.5	4
8.9	23.5	355
2.32	30.5	2
10.51	115.0	1
20.44	61.0	1
3.06	31.0	4
14.74	85.5	1
4.49	24.0	5
3.26	16.3	14
3.9	37.5	36
2.32	39.0	3
23.73	62.0	1
6.03	18.5	5
16.8	30.0	1
6.85	33.5	11308
23.17	97.5	3
49.35	225.0	1
9.45	60.0	3
15.2	65.5	61
7.22	36.1	1
13.0	167.25	1
24.01	119.25	1
30.0	100.5	4
14.0	375.0	1
24.1	106.5	2
20.15	90.75	1
17.29	70.5	1
10.08	16.0	17
7.77	70.33	2
20.8	64.5	8
17.7	88.2	1
2.28	25.5	39
69.4	225.0	1
5.54	9.5	4
4.47	7.5	3
19.75	41.5	1
5.37	19.0	3
3.19	63.0	4
6.56	24.5	3
26.35	82.0	2
16.9	43.5	1
16.51	63.5	5
1.7	55.0	12
12.33	44.5	2
20.77	97.0	9
14.85	65.0	15
22.92	100.0	1
12.65	63.0	331
4.6	44.5	31
3.15	23.5	10
22.65	107.5	2
19.85	87.25	3
10.35	22.0	3
12.33	21.0	1
2.88	16.5	494
10.75	101.0	2
13.0	24.75	1
2.85	31.0	3
17.25	62.5	11
15.3	53.0	11
21.32	66.5	10
2.71	10.0	30
23.62	67.5	8
3.45	19.5	195
50.04	56.5	1
22.89	60.0	1
4.82	20.0	2
3.0	36.0	12546
29.55	118.0	4
40.95	163.0	3
38.58	154.0	1
0.04	42.5	43
6.88	38.0	7
8.6	53.5	2
25.25	110.0	29
28.6	91.0	1
6.0	88.88	1
13.39	55.5	2
30.85	140.0	3
19.23	81.0	1
23.07	98.5	1
31.8	140.0	1
14.69	59.5	2
12.6	31.0	2
15.1	50.0	2
13.24	30.5	1
3.99	7.0	21
2.68	5.0	2
1.0	161.5	1
5.25	8.5	17
25.87	113.0	4
23.94	69.0	13
4.96	19.0	1202
12.06	64.5	1
8.95	41.0	109
11.47	42.5	5
25.52	100.0	1
6.14	70.5	1
3.95	64.5	1
36.8	50.0	1
15.16	96.0	1
29.6	118.5	1
14.62	67.0	3
31.4	125.3	1
21.3	106.66	1
13.56	61.5	63
19.68	86.0	3
19.05	87.09	1
1.65	31.5	7
22.28	66.0	1
1.16	12.5	45
8.88	65.5	8
30.55	116.0	2
23.2	66.0	1
4.87	26.0	21
30.16	145.0	4
1.52	43.5	1
7.78	8.5	1
9.88	45.5	10
77.4	247.0	1
45.26	226.0	1
14.1	62.5	3
8.29	54.0	2
25.21	120.0	1
6.81	42.0	1
8.15	9.5	1
0.61	16.0	2
17.68	55.5	2
17.52	68.5	4
68.46	320.0	1
22.06	99.5	2
44.5	52.0	6
4.0	26.7	5
4.86	33.5	1
16.35	72.5	5
3.16	18.5	34
2.55	23.5	147
15.83	61.0	1
5.5	128.0	2
20.5	49.5	2
8.38	11.5	1
17.96	57.0	1
41.27	122.0	1
4.19	28.5	3
5.0	170.7	1
2.11	19.5	59
14.95	68.0	51
4.04	47.5	1
12.91	76.0	1
6.5	30.0	2135
50.0	230.0	9
23.16	90.0	1
25.07	65.5	1
2.2	19.0	11046
2.0	69.33	1
2.72	10.0	7
9.2	13.5	7
12.59	46.0	17
11.0	62.0	207
13.05	47.0	16
10.37	25.5	1
51.8	258.8	1
17.76	87.0	6
11.48	25.0	1
23.14	103.0	1
12.0	136.0	6
19.44	63.5	35
18.8	77.75	6
30.06	144.5	2
4.58	27.0	45
3.09	21.5	11
23.27	78.5	1
5.3	26.24	1
4.22	22.0	18
13.33	105.0	1
11.3	76.5	1
8.45	36.5	7432
13.2	65.8	8
0.58	8.0	767
1.76	25.0	1
15.83	66.5	6
5.23	20.3	1
24.0	122.0	2
25.2	97.0	2
0.65	4.2	2
7.98	38.5	4
1.06	23.5	2
14.43	57.0	1
6.17	12.0	2
28.9	105.55	1
0.98	12.0	40
22.74	73.5	1
25.0	52.25	3
47.98	172.0	1
9.68	64.5	9
6.3	8.0	13
3.48	32.5	3
25.42	83.0	1
6.47	31.0	2
8.0	62.75	1
7.03	30.0	1
12.7	26.0	21
12.65	72.5	2
33.56	161.5	1
18.6	92.75	4
28.01	95.0	2
33.88	150.0	1
24.82	103.5	1
33.85	155.0	1
16.29	64.0	5
43.77	210.0	1
14.65	55.5	25
2.77	26.5	25
14.62	42.5	2
20.0	57.33	4
19.4	51.5	2
2.22	9.7	2
1.25	8.25	1
1.0	36.04	1
4.7	23.34	1
18.28	115.5	1
22.8	38.0	1
5.85	22.4	1
11.22	59.0	2
8.0	37.7	1
5.83	35.5	11
10.1	40.0	666
8.52	56.0	24
7.06	32.5	2
5.15	48.0	1
0.12	84.0	1
10.5	39.0	70
24.85	123.5	6
7.69	45.0	4
12.55	38.0	52
16.2	59.5	3
22.95	114.0	1
1.22	4.5	340
13.4	52.8	5
15.74	65.5	2
20.23	81.5	2
16.82	71.0	3
3.0	98.6	1
21.65	91.0	4
203.35	671.5	1
0.09	24.0	45
62.36	311.0	1
22.51	73.0	7
14.92	45.5	1
1.0	8.5	2667921
15.0	40.83	1
21.33	69.0	7
2.8	9.0	1980
4.23	30.34	1
12.8	78.0	1
7.39	25.5	3
18.5	19.5	6
8.17	50.5	6
17.3	46.0	1
7.0	55.55	19
11.56	48.0	2
18.41	71.0	1
8.54	24.5	4
6.08	72.0	1
20.84	88.0	1
32.3	142.5	1
17.78	64.5	3
53.8	215.0	1
19.5	91.5	1
16.25	65.0	1540
0.75	4.97	1
17.45	90.0	3
22.31	65.0	1
12.17	28.0	2
2.8	27.2	1
15.75	49.5	2
75.0	400.0	4
20.02	58.0	3
23.82	95.0	95
0.11	46.0	9
56.05	275.0	1
14.21	64.0	1
8.34	38.5	17
25.86	72.5	1
9.37	39.5	4646
8.12	21.5	3
8.02	12.5	3
52.22	245.0	1
24.91	111.5	2
47.15	230.0	5
33.57	165.0	2
9.3	30.5	8602
8.86	18.0	3
30.8	69.0	1
1.82	43.0	1
24.09	66.5	6
16.52	75.0	1
30.66	111.5	1
28.33	107.5	1
0.15	7.0	1476
21.12	87.5	2
3.89	11.5	7
18.15	81.75	3
30.95	113.0	1
2.24	12.0	14
3.22	34.0	1
9.48	20.5	2
28.03	60.0	1
4.6	37.5	6
7.95	24.0	2
6.41	32.0	1
28.7	79.0	2
17.36	24.5	1
21.06	95.0	1
11.05	46.5	10
39.42	181.0	1
27.57	110.0	9
17.32	71.5	10
22.25	108.0	1
0.56	18.5	2
1.0	19.7	20
0.22	36.0	8
2.2	24.7	1
20.92	59.0	1
2.32	7.5	87390
4.9	6.8	1
1.64	19.0	5
12.65	81.5	1
8.2	39.7	4
1.67	45.5	2
24.05	74.5	2
7.93	34.33	1
22.0	58.25	1
6.23	61.5	5
15.0	425.0	1
7.0	58.33	3
13.65	37.5	9
4.0	46.75	1
2.48	24.5	8
14.0	60.25	1
71.94	150.0	1
8.5	121.0	1
14.25	60.5	159
28.55	100.5	1
68.0	73.0	1
8.35	23.5	13
3.3	10.7	1
2.87	30.5	14
14.08	38.0	1
4.15	24.0	13
3.25	16.8	1
9.5	69.0	6
12.1	72.5	2
2.21	7.08	1
25.45	80.0	1
5.37	42.0	6
4.63	38.0	1
12.92	91.5	1
9.0	47.3	1
8.41	33.34	4
13.74	68.2	1
15.4	65.5	152
16.08	33.5	1
4.46	76.5	1
26.35	75.0	1
24.15	119.0	2
31.2	52.0	1
26.45	70.0	4
1.7	62.0	5
39.38	180.0	1
11.67	64.5	1
0.01	111.1	1
46.57	222.2	1
10.0	80.67	1
43.05	215.0	9
14.52	58.5	1
12.16	30.5	2
2.5	25.2	2
0.5	9.5	48918
15.96	51.5	1
15.3	44.0	11
2.72	51.0	1
4.87	18.2	38
6.4	21.0	15
21.58	35.5	1
11.75	64.0	4
28.0	34.5	3
8.19	40.0	3
5.69	32.5	4
7.45	29.5	18
6.88	47.0	4
7.0	46.0	3343
21.17	250.0	1
16.37	63.0	3
27.78	117.0	2
0.08	78.5	2
6.71	65.5	1
0.65	11.0	114
10.7	27.5	16
3.44	14.0	1
3.9	60.5	1
29.25	100.0	4
0.06	40.5	23
32.47	125.0	1
31.3	97.0	2
10.18	101.0	1
3.53	13.5	3
42.95	208.0	1
0.77	68.5	1
5.7	114.0	4
11.7	99.5	1
2.5	10.9	7
14.98	42.0	11
31.45	149.0	1
3.53	36.0	1
2.05	36.0	1
3.4	57.0	2
44.5	142.5	1
13.5	67.3	2
7.85	39.05	1
24.1	74.0	20
10.0	56.45	1
12.95	43.0	17
25.37	101.5	2
1.97	21.5	1
15.0	110.01	1
0.9	2.6	2
5.92	21.5	1
9.28	26.5	2
46.0	113.5	1
13.3	55.88	1
35.94	107.0	1
23.2	98.5	3
35.0	245.0	2
1.65	6.5	241997
22.28	75.0	1
1.1	11.2	2
14.06	93.75	1
0.94	32.0	1
0.21	6.5	53
10.66	80.0	2
22.25	58.5	2
4.25	46.0	2
8.15	41.0	1
5.9	47.8	1
41.65	132.5	1
15.31	73.0	1
33.6	134.45	1
5.89	60.0	1
4.08	52.5	6
18.54	60.5	58
4.9	71.5	2
16.4	63.0	11
13.88	35.5	2
17.68	62.5	17
10.97	24.5	1
31.74	87.5	2
19.99	86.5	1
22.12	95.0	14
19.6	75.0	4
16.35	81.5	8
3.12	12.0	165497
18.68	76.5	4
1.54	12.0	1293
15.83	52.0	28
0.93	19.0	2
51.87	253.0	3
18.26	91.3	1
5.9	14.0	57
23.12	79.0	2
6.55	13.5	7
4.19	21.5	135
6.1	16.0	5
1.57	21.0	3
8.42	35.0	176
6.5	39.0	1012
10.55	42.5	8
10.37	57.0	1
21.05	60.0	7
17.99	55.0	11
13.91	41.0	2
29.07	79.5	1
13.05	54.0	50
14.42	66.0	2
15.0	23.8	1
5.0	80.3	1
1.38	16.0	63
22.44	69.5	1
18.21	71.5	3
12.0	145.0	8
18.7	97.5	2
23.88	68.5	1
25.42	74.0	1
4.41	28.5	6
2.9	60.0	2
25.53	95.0	1
14.15	68.0	1
3.31	33.5	3
6.03	30.13	1
28.1	100.5	2
8.45	61.5	3
25.2	65.5	3
6.77	45.0	2
27.0	66.0	11
34.45	147.0	1
9.99	19.0	2
39.48	175.0	1
11.93	62.5	1
7.77	185.0	1
28.0	116.0	2
11.76	20.0	1
10.0	20.5	2987
22.35	92.5	4
19.36	74.0	3
29.2	111.0	1
24.89	66.5	1
56.56	73.0	1
9.74	45.0	8
2.25	8.7	2
0.08	24.0	158
8.5	35.5	706
4.53	27.5	16
4.37	22.5	137
6.42	39.5	2
14.5	66.5	25
9.05	44.44	5
20.0	209.5	1
40.0	46.0	19
26.25	91.5	1
0.2	110.0	3
16.31	55.5	2
9.75	11.0	1
8.08	29.5	16
7.75	63.5	5
12.25	48.0	972
1.0	230.0	3
16.9	70.0	69
21.15	87.5	5
22.1	87.6	1
1.75	45.0	33
26.5	128.5	1
22.08	90.0	1
2.0	20.0	272111
22.4	73.5	9
2.77	3.5	4
33.15	164.5	1
15.79	41.5	1
4.56	29.0	17
28.0	139.5	3
8.38	43.0	1
23.4	61.5	4
22.8	47.0	1
3.7	53.0	9
9.87	42.0	3324
53.15	260.0	1
13.58	71.5	3
18.98	56.5	1
24.16	65.5	2
51.16	245.0	1
7.69	52.0	13
13.69	33.5	1
11.6	49.0	19
26.18	123.33	1
24.95	103.5	1
16.87	70.0	8
10.8	21.5	14
16.19	64.5	4
5.0	42.8	9
7.8	86.5	1
14.1	55.5	127
19.56	62.5	2
23.95	83.0	11
36.0	52.5	3
20.59	57.0	5
18.07	89.55	1
10.0	74.65	1
21.65	82.0	3
4.0	4.8	2
37.76	114.0	1
5.26	105.0	1
5.43	25.0	1
1.23	41.5	2
1.71	9.5	945
28.45	141.0	2
8.41	37.5	1
7.23	23.0	1
20.0	155.0	104
10.36	40.5	6
7.72	32.8	1
11.09	54.5	1
12.6	63.5	2
24.81	110.0	2
14.9	143.5	1
6.51	33.5	2
16.45	71.5	121
7.74	79.0	1
17.0	92.5	7
19.01	71.0	1
15.9	63.5	130
0.13	81.5	1
46.7	64.5	1
26.32	114.0	3
18.0	106.5	7
18.7	55.0	49
24.76	60.0	1
12.2	175.0	1
0.05	288.0	1
24.0	119.54	1
2.6	41.0	4
16.64	68.0	7
21.27	97.0	1
22.6	81.0	1
11.82	73.0	1
0.77	7.0	979
21.82	94.5	1
12.12	31.5	6
2.21	22.0	16
1.7	6.2	6
5.95	16.5	149
16.7	47.5	1
6.0	54.34	1
19.7	55.0	24
18.81	85.5	1
18.89	65.0	31
16.76	50.0	2
5.0	252.0	1
12.34	40.5	2
3.92	24.0	27
21.95	103.5	8
13.98	45.8	1
10.15	89.5	1
26.86	119.5	2
4.69	8.5	1
22.45	111.5	5
39.05	135.0	1
40.08	144.0	1
11.45	40.33	1
29.06	140.0	19
9.65	19.0	2
2.17	17.0	68
18.0	115.5	5
13.3	20.5	1
4.03	52.0	2
10.98	35.8	3
30.08	41.0	1
7.6	41.0	9
5.8	20.5	82
4.2	71.0	6
13.74	35.0	8
33.34	140.0	1
12.88	38.0	2
26.0	54.0	10
5.32	24.5	1
5.88	13.0	45
19.69	24.0	1
72.55	350.0	1
17.62	20.0	1
19.4	86.25	1
5.75	51.0	4
43.4	120.5	1
6.24	26.0	4
2.18	17.0	33
2.9	28.5	432
25.46	125.5	6
30.34	114.5	1
3.09	12.0	14
18.99	76.0	2
1.68	12.5	113
23.44	81.0	1
12.33	41.11	1
4.46	15.0	48
8.7	31.0	98
5.85	14.5	2
12.81	50.0	1
2.22	22.0	1073
20.0	123.8	1
5.23	27.5	143
4.41	21.5	7
12.25	74.5	1
29.0	145.0	190
5.29	35.5	1
20.17	38.0	1
29.9	102.0	6
5.55	37.0	378
22.98	78.5	2
1.0	26.7	4
11.57	47.8	1
7.09	38.5	1
15.35	63.5	70
31.34	112.0	1
26.47	73.5	1
10.0	114.75	2
6.28	57.0	1
16.13	80.66	1
2.9	12.6	1
10.06	65.0	1
17.65	55.0	3
12.45	55.5	198
20.17	100.07	3
25.56	92.0	2
16.25	52.25	2
7.77	64.0	8
17.23	73.5	1
28.0	125.0	8
7.28	77.0	1
30.05	104.0	1
25.77	105.5	1
1.7	8.2	11
0.2	78.5	2
14.0	34.5	203
9.7	33.5	718
16.5	82.68	1
23.74	68.0	3
22.07	52.0	2
20.8	89.0	11
47.18	52.0	1
13.62	57.5	3
0.7	18.0	1252
17.08	84.6	1
5.14	83.0	1
0.81	9.0	112
11.9	26.0	1
17.59	84.5	1
22.01	93.0	2
12.0	74.25	1
10.04	43.0	1
50.16	245.5	1
15.15	69.99	1
21.8	77.0	3
0.67	23.5	8
1.47	25.0	2
2.87	7.5	109
9.35	13.0	1
15.4	45.64	1
35.55	158.0	1
21.94	68.5	1
15.42	99.0	1
25.75	127.0	1
4.76	17.7	1
26.6	105.5	1
3.0	264.0	1
6.69	20.0	2
36.76	183.0	3
30.25	208.5	1
12.08	23.5	1
12.41	120.0	1
15.08	79.0	2
6.41	25.34	1
13.5	75.0	11
7.01	15.5	2
18.57	77.0	2
9.8	59.5	1
15.94	55.5	2
20.9	56.0	1
4.46	69.5	1
14.97	71.0	4
18.16	50.5	1
8.7	85.5	1
13.1	37.5	111
25.5	57.0	2
17.33	73.0	2
11.26	49.0	70
13.92	50.5	2
12.16	62.0	1
20.08	83.5	1
23.08	59.0	6
0.46	44.5	3
19.03	84.5	2
38.2	144.5	1
34.56	167.0	1
14.68	60.5	9
4.02	60.5	1
2.44	19.5	327
9.95	33.25	1
15.14	57.5	2
22.76	76.5	1
23.21	87.0	2
16.65	55.55	2
21.08	67.5	18
1.64	26.0	31
10.8	53.0	2149
17.64	58.5	51
14.0	85.2	1
20.2	40.0	2
11.6	56.0	4
17.26	59.0	10
6.88	15.5	4
5.74	29.0	1
4.5	43.5	437
10.66	31.5	11
16.0	70.84	1
4.78	38.5	12
9.0	47.77	1
8.19	33.0	1
25.4	69.0	1
6.71	33.0	1
2.53	20.0	7
35.07	175.33	1
15.35	65.0	119
7.45	36.5	7967
11.35	56.75	4
13.64	28.0	2
40.0	200.02	1
15.75	114.0	1
16.0	52.5	40
21.91	70.0	1
40.25	134.0	6
5.89	28.5	10
27.58	77.0	1
24.07	106.0	1
8.3	34.5	478
11.45	48.45	1
39.7	157.5	2
14.7	41.5	5
12.25	57.0	5
21.2	32.5	1
11.95	69.0	1
20.0	85.9	1
10.55	35.5	1651
5.14	45.5	1
19.71	78.0	1
0.06	81.5	1
31.3	120.0	4
19.06	94.5	19
2.39	25.0	1
15.5	99.5	2
15.94	68.0	1
7.99	16.0	2
21.43	76.0	1
3.53	4.5	1
10.53	24.5	2
0.91	8.0	147
3.93	66.5	1
20.0	108.25	1
26.76	123.0	2
44.0	110.5	1
74.0	81.0	1
14.36	30.5	1
0.02	81.0	4
4.15	17.0	19
6.66	70.5	1
7.33	39.0	2
3.0	63.8	1
9.99	80.5	4
0.48	16.0	5
17.56	86.0	16
10.13	25.5	1
15.71	62.5	21
3.4	48.0	1
23.46	102.5	1
13.77	27.5	1
5.4	61.5	2
30.4	141.0	1
48.0	49.0	1
7.93	46.5	91
6.05	50.0	1
2.04	9.7	6
0.29	8.5	30
16.45	62.0	10
17.55	87.77	1
25.99	52.0	2
19.65	86.5	6
2.75	77.25	1
1.4	36.5	1
8.0	20.0	1690
52.88	253.0	1
6.0	84.5	16
36.22	165.0	1
39.76	197.5	2
26.32	107.0	1
44.87	195.55	1
25.37	69.0	1
16.98	53.0	1
20.45	102.25	41
8.05	32.33	4
22.02	94.5	3
21.92	81.5	1
18.79	64.5	5
27.06	129.99	1
20.25	51.0	13
5.76	48.5	1
11.15	37.33	1
1.5	13.25	1
7.65	9.0	1
25.8	128.75	1
103.0	103.0	1
18.15	90.54	1
2.0	119.55	1
24.61	110.5	1
0.22	45.0	6
4.3	25.5	87
1.34	4.0	8
11.15	37.5	128
1.58	39.0	5
8.54	17.5	1
14.83	20.0	1
22.5	97.5	2
0.86	8.3	2
28.66	57.5	1
10.59	28.5	374
10.76	36.0	2
22.25	35.5	1
15.22	60.0	4
16.37	74.5	21
6.0	38.3	3
12.5	123.0	1
2.3	21.0	608
1.2	27.0	831
15.31	64.0	71
5.02	52.0	25
36.3	144.5	1
3.04	8.5	4
18.64	80.5	1
1.5	8.8	43
15.75	40.5	2
21.84	69.0	1
12.15	43.0	21
5.5	117.0	2
13.88	42.5	1
4.21	30.5	1
12.54	67.0	2
0.01	104.5	2
26.0	47.0	11
5.28	31.0	3
7.86	12.5	1
27.13	83.5	1
25.14	71.0	12
6.24	35.0	5
5.7	57.3	2
4.66	55.0	2
26.26	94.0	1
0.17	52.5	2
9.33	21.5	6
29.3	96.5	1
0.99	70.0	1
14.54	52.34	2
9.7	102.0	1
10.0	124.3	1
42.0	98.0	1
12.0	111.13	1
10.25	75.0	2
3.08	47.5	6
5.99	24.5	6
4.62	16.5	83
9.8	50.5	3
1.0	40.34	1
14.02	64.0	6
0.85	63.0	1
8.67	38.5	34
5.5	34.7	2
11.0	83.75	3
10.52	41.3	3
9.13	39.5	1194
15.3	76.27	1
21.95	94.5	1
29.43	82.0	1
76.2	110.0	1
3.74	74.0	2
11.08	41.5	1
18.17	36.0	2
13.04	38.88	1
12.52	50.11	1
11.9	58.5	874
36.85	184.0	11
28.1	77.0	1
9.6	19.5	3
11.58	16.5	1
8.55	25.8	1
2.21	31.0	1
6.0	31.33	5
8.8	75.0	9
1.96	15.5	620
5.8	116.0	3
47.46	173.5	1
2.08	12.3	2
19.91	33.5	1
1.11	99.5	1
6.87	29.5	14
3.03	55.0	1
2.08	85.0	2
13.1	69.0	1
10.0	47.8	2
15.78	70.5	2
1.8	10.8	2
15.55	115.0	3
19.05	64.2	1
32.4	156.66	1
8.47	25.5	1
12.0	52.58	1
9.09	20.0	1
13.98	57.0	7
19.77	79.11	1
0.05	297.0	1
30.45	101.0	3
22.47	70.0	1
39.39	156.75	1
3.2	41.0	158
4.0	11.5	27826
21.08	58.5	2
4.78	6.0	2
19.13	64.5	7
11.15	44.5	7
20.2	33.0	3
4.48	44.5	1
25.8	79.5	1
36.52	95.0	1
7.0	34.34	1
10.72	37.0	1
1.51	3.5	62
16.56	42.0	1
12.64	52.0	12
24.75	112.5	2
16.0	61.5	60
18.05	48.5	4
11.11	22.0	8
31.14	85.5	1
33.46	98.5	1
24.22	64.5	2
2.82	19.5	13
10.88	100.0	2
4.29	13.8	2
2.41	13.0	13
11.15	69.0	3
4.76	24.5	5
3.35	16.1	3
3.55	37.5	5
10.0	75.75	3
9.6	47.7	1
13.77	68.83	4
21.5	23.5	2
7.8	7.8	1
7.43	36.34	6
25.62	107.5	1
1.24	9.0	1404
6.05	59.0	1
0.59	30.0	1
12.11	46.5	1
39.22	180.0	1
20.96	90.0	5
8.0	109.0	5
14.75	16.5	1
19.0	93.75	1
20.35	85.0	13
7.36	70.5	1
22.93	80.75	1
20.45	64.0	26
43.27	215.55	1
17.76	88.81	1
14.83	58.75	1
22.02	71.5	4
1.6	7.0	1047919
32.05	105.5	1
30.32	121.0	4
9.0	121.0	1
13.7	47.5	217
10.2	68.0	20
20.88	34.5	1
1.58	46.0	1
7.33	7.5	2
0.99	16.5	120
7.65	16.0	8
9.44	37.0	9
15.76	78.78	1
6.0	47.3	2
0.01	72.0	21
8.99	14.0	2
16.66	43.5	1
11.84	43.5	27
10.25	49.5	639
17.69	42.0	6
12.3	44.5	3
9.62	28.0	1
29.5	55.0	1
0.01	113.5	3
37.55	187.5	2
16.64	77.0	1
21.5	88.0	2
11.0	141.25	1
18.69	64.0	6
27.9	129.5	1
16.48	79.5	1
22.7	77.0	19
2.22	31.0	165
2.34	10.0	16
52.0	170.0	1
21.67	63.5	5
4.32	25.0	2
3.82	19.1	1
1.86	36.0	40
23.6	76.0	7
4.06	9.0	1
14.61	73.05	1
4.0	16.1	1
45.26	116.0	1
7.6	9.5	2
4.2	39.5	325
9.3	46.43	1
2.6	9.5	40708
7.92	26.0	1
0.6	46.5	3
33.5	46.0	1
10.08	85.5	3
5.18	51.0	25
11.69	32.0	1
7.6	48.0	3
28.2	91.0	1
8.16	27.5	32
7.47	61.0	1
14.0	136.0	18
14.32	44.5	2
0.23	10.5	35
19.92	92.0	1
11.5	21.0	15
42.45	204.0	1
23.55	101.0	1
5.2	110.0	1
12.98	31.5	1
32.34	106.5	1
24.0	55.5	13
8.75	38.0	6029
90.0	103.5	2
3.26	7.5	13
5.86	8.0	1
34.47	156.0	3
4.59	19.0	3
13.0	111.3	1
5.23	18.5	1
25.0	167.5	1
8.76	41.5	3
5.0	47.33	9
7.0	28.2	2
7.26	41.0	2
27.58	116.0	1
16.03	63.0	2
20.87	98.5	7
17.65	62.0	4
14.0	134.77	1
5.72	22.88	1
27.96	106.0	1
29.99	99.99	1
16.77	78.5	17
17.05	80.0	29
36.75	129.0	2
2.56	17.0	83
18.65	76.0	33
18.1	48.0	7
51.3	176.0	1
2.79	11.0	2
16.0	119.0	6
14.0	91.5	6
20.09	42.0	1
14.57	61.0	2
3.47	39.5	1
9.01	13.0	1
34.57	166.5	1
107.5	107.5	1
10.07	42.0	2
15.0	67.5	727
7.92	38.8	12
15.55	202.0	1
27.26	115.5	1
6.22	33.5	1
14.59	67.0	1
8.89	28.5	1
19.16	51.5	7
33.8	158.0	2
17.2	68.83	2
5.51	14.5	6
16.12	69.8	1
5.94	39.63	1
11.95	31.5	3
1.04	16.0	15
32.94	120.0	3
19.0	188.0	1
69.5	89.5	1
0.25	11.0	584
19.28	54.0	3
1.1	10.1	1
4.0	138.88	1
4.02	28.0	1
12.21	65.5	1
6.0	11.0	3093
14.76	68.5	7
0.64	51.5	1
3.64	33.5	3
28.05	77.5	2
3.46	39.5	1
60.0	172.0	1
25.75	118.0	3
7.0	163.0	4
24.36	115.5	1
52.55	100.0	1
30.3	192.0	1
12.68	74.5	1
8.56	22.0	2
22.0	122.22	1
17.26	66.0	9
55.55	67.0	1
21.98	63.0	10
41.5	68.0	1
15.6	58.0	5
3.07	19.0	117
30.45	140.0	1
11.54	29.0	3
14.66	37.5	1
2.4	8.0	96616
3.81	21.5	1
7.15	21.5	31
22.11	60.0	1
25.7	85.5	4
0.42	3.0	27
11.95	76.0	3
28.05	135.0	4
9.91	44.0	1
6.76	36.0	2
12.12	60.58	1
0.1	26.17	1
15.8	66.5	48
17.0	135.0	3
34.0	140.0	1
12.28	48.5	6
11.26	56.0	96
1.8	32.5	53
17.12	59.5	19
22.3	96.5	1
23.1	115.23	1
0.48	25.0	4
28.81	105.0	5
